id,created_at,text
1083039517773312000,2019-01-09 16:35:17,"b'@HughLandes Hi there, we love the suggestion! While we do not have immediate plans to offer your desired route, we\xe2\x80\xa6 https://t.co/yHN7yyqT3T'"
1082697272989671424,2019-01-08 17:55:20,b'@ZEarnest72 Thank you for choosing Allegiant! We appreciate you sharing! We will be sure to pass this along to our\xe2\x80\xa6 https://t.co/wTDndS4yET'
1082696710181158912,2019-01-08 17:53:05,b'@PrentkowskiT \xf0\x9f\x98\x9cThank you for choosing Allegiant! #togetherwefly -Bree https://t.co/N9OyVVXeF9'
1082687674086055936,2019-01-08 17:17:11,"b'@lizalexzander1 Hey Liz, shoot us a DM with your itinerary number, email address and we can take a look for you. -B\xe2\x80\xa6 https://t.co/XXDKqW4LdW'"
1082684383318982656,2019-01-08 17:04:06,"b'@lizalexzander1 Hi Liz, we are very sorry to hear about your frustration. Can you please send us a DM letting us kn\xe2\x80\xa6 https://t.co/8QFKKMMLWI'"
1082653505612103680,2019-01-08 15:01:25,"b""FINAL HOURS! Don't say we didn't warn you.\xf0\x9f\x98\x9c\n\nClick here for the deals: https://t.co/06E4fnAIA7\xe2\x80\xa6 https://t.co/Vg3xgSKck8"""
1082476524907966464,2019-01-08 03:18:09,"b'@GMH311 Hi there Gina, have we been able to assist you yet? -Terrance'"
1082426518515662848,2019-01-07 23:59:27,"b""@Rebastpeter Hi Reba, we're sorry to hear this. Mind sending us a DM with your parents email and confirmation numbe\xe2\x80\xa6 https://t.co/J2KKh9RrLj"""
1082407888373477376,2019-01-07 22:45:25,b'@dlickey_ \xf0\x9f\x98\x89 https://t.co/r1OiifGE5B'
1082404662148583425,2019-01-07 22:32:36,"b'@dlickey_ Danielle, Can you advise the airport location are at? -Bree'"
1082389600675549184,2019-01-07 21:32:45,b'@catxwilson We are very sorry to hear of your travel experience. What flight were you on? -Bree'
1082358924857225221,2019-01-07 19:30:51,"b'@airethalya Hello Leah, what is the flight number you are checking in for? Ticket counter opens 2 hours prior to ea\xe2\x80\xa6 https://t.co/fklKYmBEwU'"
1082353093688418305,2019-01-07 19:07:41,b'@rachirosey We do apologize that weather has disrupted your travel today.Flight 506 was delayed due to the incoming\xe2\x80\xa6 https://t.co/6tUwdPRz1N'
1082350713836060672,2019-01-07 18:58:13,"b'@Carladearing Carla, Very sorry to hear of this frustration. Is there something the Social Media team can assist yo\xe2\x80\xa6 https://t.co/6ZJtEC9bn7'"
1082350589315563520,2019-01-07 18:57:44,"b'@rachirosey Rachel, Is there something we can assist you with today? -Bree https://t.co/gqGeyPWM5u'"
1082336198021038081,2019-01-07 18:00:33,"b""That January vacation life\xf0\x9f\x98\x89...\nThere's still time to book your sunshine getaway! Check out the 72 hour sale deals o\xe2\x80\xa6 https://t.co/od1xCyzAZb"""
1082308969958391808,2019-01-07 16:12:21,"b'@Av8tiongeek John, Is there something we can assist you with today? -Bree https://t.co/hty2Lao0YH'"
1082308362493181954,2019-01-07 16:09:56,"b'@MelanieTAP Melanie, We are sorry to hear you feel this way, is there something the Social Media team can do to ass\xe2\x80\xa6 https://t.co/GIXlXr754O'"
1082118153310793728,2019-01-07 03:34:07,"b'@MoMoHass Thank you for sharing, we value your loyalty and love this shot of your pup! #TogetherWeFly'"
1082019962003304449,2019-01-06 21:03:56,b'@Outta_time1985 Can you send us a DM with your itinerary number and email address for review? -Bree https://t.co/Cb361DWSbO'
1082011630752411649,2019-01-06 20:30:50,b'@Mattie_mike4 We are very sorry to hear weather disrupted your travel plans. Those decisions are made by our operat\xe2\x80\xa6 https://t.co/9uVvvgztbC'
1082001545586196482,2019-01-06 19:50:45,b'@tiffany_brouwer Please send us a DM with your itinerary number(s) and email address and we would be more happy to\xe2\x80\xa6 https://t.co/9RK8Eoo9ow'
1081996373581537280,2019-01-06 19:30:12,"b'@Mattie_mike4 Hello Matt, we are very sorry to hear this. Can you send us a DM with more details so we can review?\xe2\x80\xa6 https://t.co/W3EixUKxJs'"
1081975295991734272,2019-01-06 18:06:27,"b'@jd_wash Jessica, You have made my day! Thank you \xf0\x9f\x98\x8a #togetherwefly (but also, together we do life!) -Bree'"
1081975018496479232,2019-01-06 18:05:21,b'@crabbymom @crabbymom Rachel. Thank you for sharing!  \xf0\x9f\xa7\xa1We will be sure to pass this along to his direct team! Thank\xe2\x80\xa6 https://t.co/gxr8oa1atm'
1081964587111587840,2019-01-06 17:23:54,"b'@_NEIKO_ Hey there, can you send us a DM with your itinerary number, email address and details for us to review? -B\xe2\x80\xa6 https://t.co/Cx2QcEzqtG'"
1081941955045662727,2019-01-06 15:53:58,"b'@rhondawg67 Hi Rhonda, We are typically 6-8 months out on our flight calendar, feel free to check back in next couple months! -Bree'"
1081941571401060352,2019-01-06 15:52:26,"b'@RTREYR1 @eilla989 @AmericanAir Trey, Is there something we can assist you with? -Bree'"
1081941293146750976,2019-01-06 15:51:20,"b'@Miss_Dean Jennifer, Can you please send us a DM with more details, we do not charge for wheelchair assistance so w\xe2\x80\xa6 https://t.co/MHxFhaJhLx'"
1081928553078407169,2019-01-06 15:00:42,"b'Just a little something from us to help start off your 2019 right.\xf0\x9f\x98\x89 \n\nCheck out the deals, here:\xe2\x80\xa6 https://t.co/rbGzNFyX4s'"
1081749237065342977,2019-01-06 03:08:10,"b""@mvnh01 Oh no, we're sorry to hear this Mike. Can you please send us your flight number so we can further assist? -Terrance"""
1081743113230659589,2019-01-06 02:43:50,"b'@newman_uai Hi there Jared, we do apologize for the disruption to your travels. Unfortunately, failure to make your\xe2\x80\xa6 https://t.co/XnHr7FnjJ5'"
1081739087705325569,2019-01-06 02:27:50,"b'@Burke30ARentals Hi there Dave, can you send us a DM with your email and confirmation number so we can better assis\xe2\x80\xa6 https://t.co/gN1anTBjAB'"
1081738621231611904,2019-01-06 02:25:59,"b'@AquabarrelUSA Hi there, mind sending us a DM with your email and confirmation number, please? -Terrance https://t.co/vqpJ1ienqX'"
1081596397617586176,2019-01-05 17:00:50,b'Raise your hand if you are an adventure seeker!\xf0\x9f\x99\x8c What is your favorite theme park or roller coaster? https://t.co/Xdjq9lQDdg'
1081314871550140416,2019-01-04 22:22:09,"b'@LewisMaynard Hi Lewis, we are very sorry to hear your frustration. Is there anything we can assist with? - Jules'"
1081278924720668678,2019-01-04 19:59:19,"b'@CandKRich @ChexMix Hi Kare, have you been provided with the option to step off? - Jules'"
1081278568632483840,2019-01-04 19:57:54,b'@AkhilSwami2 https://t.co/GapJxVMm8Y'
1081269706907103233,2019-01-04 19:22:41,"b'@no16brien Hi Nicole, that does not sound correct. Please send us a DM with your confirmation number and email addr\xe2\x80\xa6 https://t.co/QI3seM1emU'"
1081254734089068545,2019-01-04 18:23:12,b'@101Raven Can you please send us a DM with your confirmation number and email address on file? - Jules https://t.co/xXbbC8GDO7'
1081251779944296454,2019-01-04 18:11:27,b'@JoelBry3 We do see that your flight was delayed 42 minutes for operational needs. We sincerely apologize for any i\xe2\x80\xa6 https://t.co/ZlrfbhvoNH'
1081251384446595074,2019-01-04 18:09:53,"b'@101Raven Hi there, are you still waiting on assistance? - Jules'"
1081249071879340032,2019-01-04 18:00:42,b'Time for takeoff!\xf0\x9f\x91\x8d Make the most of the first weekend of 2019. Where will your next adventure take you?\xe2\x80\xa6 https://t.co/HHVZiH3Vpt'
1081215817096880128,2019-01-04 15:48:33,"b'@SSJ3JP Hi there, we regrettably no longer service that route. We are very sorry to disappoint. - Jules'"
1081202360494555139,2019-01-04 14:55:05,"b'@JoelBry3 Hi Joel, what is your flight number? - Jules'"
1081202275572432897,2019-01-04 14:54:44,"b'@sarahkathryn_2 Hi Sarah, would you mind providing your flight number? - Jules'"
1081202163752275968,2019-01-04 14:54:18,"b'@horny4tacos Hi Brett, it looks like we have responded to your PM via Facebook. In order for communication to remai\xe2\x80\xa6 https://t.co/qRdZ7hG09W'"
1081201825435607041,2019-01-04 14:52:57,"b'@JohnKennyR Hi there, can you please send us a DM with your confirmation number and email address on file so we can take a look? - Jules'"
1081201404700737537,2019-01-04 14:51:17,"b'@ezrock5 Hi Ericka, please send us a DM with your confirmation number and email address on file. - Jules https://t.co/eikyrWZfYw'"
1080961969681776641,2019-01-03 22:59:51,"b'@michelletodd Michelle, Please feel free to send us a DM with your itinerary and email address to review. -Bree https://t.co/QCr82V5q50'"
1080905959172538369,2019-01-03 19:17:17,"b'@scratchawl1 Awww, My pleasure! Thank you for allowing me to assist! #togetherwefly -Bree https://t.co/0ADfCzEpbx'"
1080893923160178688,2019-01-03 18:29:27,"b'@scratchawl1 Hey Mike, Can you send us a DM with your itinerary number and email address for us to review. -Bree https://t.co/ga4Zecx2Di'"
1080891561511145472,2019-01-03 18:20:04,"b""Let's hear it for bottomless mimosas!\xf0\x9f\x99\x8c We've rounded up some of the best brunch spots in Las Vegas, check them out\xe2\x80\xa6 https://t.co/IaSihMN4py"""
1080885485365530625,2019-01-03 17:55:56,"b'@jaree_jean Hello there, sorry to hear about the delayed luggage. Please feel free to send us a DM with your itiner\xe2\x80\xa6 https://t.co/RDYREyDH8o'"
1080881900284039168,2019-01-03 17:41:41,b'@ShelPhone We are very sorry for the frustration and thank you for reaching out! Now go! Spend time with him! We wi\xe2\x80\xa6 https://t.co/uWOzBlXZy3'
1080880244196888581,2019-01-03 17:35:06,"b""Thirsty for adventure this Thursday?\xf0\x9f\x98\x8e We've got some great deals for your next trip. https://t.co/ldlUiEsA1p https://t.co/lWotzZ72Sg"""
1080875995182317569,2019-01-03 17:18:13,"b'@ShelPhone Hi Shel, that does not sound correct. Can you please send us a DM with his confirmation number and email\xe2\x80\xa6 https://t.co/ey6NiDbqyJ'"
1080868594609721344,2019-01-03 16:48:49,"b'@customer_help44 @RBLXAAY @WorldTravelShot Hello there, Our Customer Care team number is 702-505-8888. Thank you!'"
1080868434899030019,2019-01-03 16:48:11,"b'@jean_marmo Hello Jean, We do apologize for any confusion, not all paid carry ons are tagged. If you need assistanc\xe2\x80\xa6 https://t.co/d6tp4IeeVb'"
1080859928460447744,2019-01-03 16:14:23,"b'@prestondonovan4 Hi Preston, we are very sorry to hear about your frustration. Please send us a DM with your confir\xe2\x80\xa6 https://t.co/lKapD0kYAp'"
1080623928379240449,2019-01-03 00:36:36,b'@bookmarkedheart :) -Bree https://t.co/j59ciQPC73'
1080623464271101952,2019-01-03 00:34:45,"b'@misshatem Angela, We thank you for your patience as our team worked to get you on your way. We do apologize for th\xe2\x80\xa6 https://t.co/x5sgL4HYnm'"
1080609696531271680,2019-01-02 23:40:03,"b""New year, new you!\xf0\x9f\x8e\x89 We've got some jams for you to start 2019 off right! https://t.co/QNBYkJkqQ7"""
1080606325569187840,2019-01-02 23:26:39,"b'@bookmarkedheart Hello Nicole, What is her flight number so we can take a look at it. -Bree'"
1080591860446494722,2019-01-02 22:29:10,"b'@jmeives Hello there, yes, you can absolutely bring trail mix (or other snacks) on board. And the mobile app/boardi\xe2\x80\xa6 https://t.co/WEWaUo4P2q'"
1080588908218470400,2019-01-02 22:17:26,b'@1ResearchGuy We have responded to your DM. Thank you for reaching out. -Bree'
1080583834847113216,2019-01-02 21:57:17,"b'@1ResearchGuy We do apologize for the hold time, please feel free to send us a DM for more details. -Bree https://t.co/bOJw8ozP4V'"
1080583725568745473,2019-01-02 21:56:51,"b'@misshatem Angela, Please feel free to send us a DM with your itinerary number and email address to review. -Bree https://t.co/lfaaSljwrk'"
1080565245871964161,2019-01-02 20:43:25,b'@bharniman \xf0\x9f\x98\x82 https://t.co/IRU7MiWp6A'
1080563479180988416,2019-01-02 20:36:23,"b'@KathrynKuttis Kathryn, Please feel free to DM us here - https://t.co/yTCJmGyOvv'"
1080545965277413376,2019-01-02 19:26:48,"b'@ams_ks1 If you would please send us a DM with your confirmation number and email address on file, we would be more\xe2\x80\xa6 https://t.co/l9dbUUSbD3'"
1080538222604607488,2019-01-02 18:56:02,b'Meet Kassee! You just might see him on one of our flights soon!\xf0\x9f\x99\x8c #TogetherWeFly https://t.co/KM5tXcm9O8'
1080532492489240576,2019-01-02 18:33:16,b'@fallenangel8504 @allegian @JamesTheFAM Once we receive a DM we would be more than happy to review! -Bree https://t.co/3rsDecARXh'
1080527325576470533,2019-01-02 18:12:44,"b'@Heidi63408062 @JamesTheFAM James, we dont service that airport, we will not have a rep at that location. Please se\xe2\x80\xa6 https://t.co/JSCfRZQ7oX'"
1080525169318420483,2019-01-02 18:04:10,b'@JamesTheFAM OH NO! Can you send us a DM with your itinerary number and email address so we can take a look. -Bree https://t.co/IiuUDf2X6e'
1080524976376172544,2019-01-02 18:03:24,"b'@hey_doubleA Thank you, we responded! -Bree'"
1080523424831860736,2019-01-02 17:57:14,"b'@kristina_s22 Hi Kristina, would you mind providing your flight number? - Jules'"
1080514412220465152,2019-01-02 17:21:25,"b'@hey_doubleA Hello there, please feel free to send us a DM with your itinerary number, email address and request fo\xe2\x80\xa6 https://t.co/CJZexsUBaR'"
1080513976910430209,2019-01-02 17:19:41,"b'@sieversma_photo @timbuk2 @united Looks like it to us, just make sure it fits dimensions of 7x15x16, you can double\xe2\x80\xa6 https://t.co/O9YAjhs4L9'"
1080513618360315904,2019-01-02 17:18:16,"b'@sassychicagurl Hello Ms. B, please feel free to send us a DM with your itinerary number, email address and details\xe2\x80\xa6 https://t.co/e2G1EsMKla'"
1080513390391500801,2019-01-02 17:17:21,"b'@365Sara Sara, We are sorry to hear of your frustration, can you send us a DM with more details to review? -Bree https://t.co/0xBao4DoMG'"
1080513221587550218,2019-01-02 17:16:41,"b'@ams_ks1 We apologize for this inconvenience. Safety is at the core of our operation - every flight, every day. Tra\xe2\x80\xa6 https://t.co/j0Xzi7apU2'"
1080512881668567040,2019-01-02 17:15:20,b'@VittVetra Please send us a DM with your itinerary number and email address for us to review. -Bree https://t.co/BdvlzmkWIQ'
1080271134334046208,2019-01-02 01:14:43,"b'@derekshowerman Derek, We are sorry for the inconvenience, We strive to make sure you have an excellent experience.\xe2\x80\xa6 https://t.co/mau4gx4a9V'"
1080267932947615745,2019-01-02 01:02:00,"b'@rainyseavey Hello there, can you send us a DM with your itinerary number and more details so we can take a look in\xe2\x80\xa6 https://t.co/P55UqxeuvD'"
1080253734716792832,2019-01-02 00:05:35,b'@jd_wash https://t.co/YaKXO51oCy'
1080249707098714112,2019-01-01 23:49:34,"b'@Brockness16 We do understand this can be frustrating. However, we do hope you understand with the holiday today we\xe2\x80\xa6 https://t.co/7ZTkq3RAtI'"
1080242448981479431,2019-01-01 23:20:44,"b'@jd_wash Jessica, We are sorry to hear you are sick, can you send us a DM with your itinerary number, email address\xe2\x80\xa6 https://t.co/VEOKOEQ1xI'"
1080220123196284930,2019-01-01 21:52:01,b'@OkayCharisse We do allow one personal item (fits under the seat) at no charge. Any additional carry ons added at t\xe2\x80\xa6 https://t.co/m1H92jfs9s'
1080218904486658048,2019-01-01 21:47:10,"b""@OkayCharisse We thank you for your patience as our team responds to DM's in the order received. -Bree"""
1080209459354525699,2019-01-01 21:09:39,"b'@OkayCharisse Charisse, Is there something the Social Media team can assist with? -Bree https://t.co/6HEzvD2BsE'"
1080205770392768514,2019-01-01 20:54:59,"b'@DavidRaymondW David, if that flight does not work for you, we have multiple flight February - August. - Jules'"
1080197599804735488,2019-01-01 20:22:31,"b'@DavidRaymondW Thanks for reaching out! We still do service that route. Our next flight will be leaving tomorrow, January 2. - Jules'"
1080154213416620032,2019-01-01 17:30:07,"b'Happy New Year from the entire Allegiant team!\xf0\x9f\x8e\x89 Wishing you a year full of adventures, laughter and unforgettable m\xe2\x80\xa6 https://t.co/iPS5zxmd4e'"
1080151532820221952,2019-01-01 17:19:28,"b'@ThadTwest @KySportsRadio Thank you for your patience, our operations team has advised that the aircraft has deplan\xe2\x80\xa6 https://t.co/3hAuMeRwrB'"
1080151275327627265,2019-01-01 17:18:26,"b'@tuktuklex We do apologize for the delay, can you advise your flight number so we can take a look into it? -Bree'"
1080144316914454528,2019-01-01 16:50:47,"b'@Goingglobal Ron, We are very sorry for the frustration, can you please provide your flight number so we can look into it for you? -Bree'"
